date,plastic_price,satuan,sumber,metode,scraped_at
2004-02-01,172.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-03-01,174.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-04-01,179.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-05-01,180.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-06-01,185.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-07-01,189.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-08-01,195.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-09-01,203.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-10-01,212.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-11-01,219.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2004-12-01,222.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-01-01,226.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-02-01,226.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-03-01,229.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-04-01,230.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-05-01,226.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-06-01,219.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-07-01,218.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-08-01,217.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-09-01,223.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-10-01,238.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-11-01,244.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2005-12-01,241.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-01-01,240.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-02-01,236.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-03-01,235.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-04-01,231.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-05-01,232.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-06-01,235.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-07-01,235.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-08-01,238.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-09-01,239.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-10-01,238.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-11-01,234.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2006-12-01,227.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-01-01,224.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-02-01,222.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-03-01,224.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-04-01,228.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-05-01,230.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-06-01,231.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-07-01,233.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-08-01,234.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-09-01,233.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-10-01,237.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-11-01,243.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2007-12-01,245.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-01-01,250.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-02-01,250.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-03-01,250.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-04-01,251.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-05-01,256.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-06-01,258.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-07-01,269.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-08-01,274.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-09-01,269.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-10-01,264.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-11-01,239.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2008-12-01,227.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-01-01,218.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-02-01,224.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-03-01,222.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-04-01,218.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-05-01,221.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-06-01,221.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-07-01,232.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-08-01,231.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-09-01,234.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-10-01,233.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-11-01,233.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2009-12-01,242.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-01-01,240.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-02-01,252.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-03-01,248.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-04-01,263.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-05-01,254.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-06-01,247.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-07-01,251.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-08-01,250.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-09-01,249.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-10-01,254.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-11-01,249.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2010-12-01,248.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-01-01,253.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-02-01,259.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-03-01,264.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-04-01,271.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-05-01,282.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-06-01,281.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-07-01,280.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-08-01,276.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-09-01,279.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-10-01,273.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-11-01,276.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2011-12-01,271.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-01-01,275.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-02-01,279.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-03-01,283.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-04-01,283.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-05-01,283.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-06-01,280.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-07-01,277.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-08-01,277.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-09-01,274.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-10-01,276.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-11-01,276.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2012-12-01,276.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-01-01,283.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-02-01,287.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-03-01,290.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-04-01,289.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-05-01,287.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-06-01,288.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-07-01,287.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-08-01,288.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-09-01,288.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-10-01,289.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-11-01,291.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2013-12-01,291.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-01-01,294.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-02-01,297.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-03-01,300.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-04-01,301.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-05-01,300.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-06-01,298.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-07-01,300.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-08-01,302.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-09-01,305.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-10-01,307.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-11-01,303.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2014-12-01,295.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-01-01,285.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-02-01,280.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-03-01,274.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-04-01,273.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-05-01,274.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-06-01,275.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-07-01,273.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-08-01,270.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-09-01,264.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-10-01,261.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-11-01,260.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2015-12-01,261.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-01-01,256.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-02-01,255.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-03-01,254.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-04-01,254.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-05-01,257.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-06-01,260.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-07-01,259.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-08-01,259.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-09-01,260.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-10-01,263.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-11-01,262.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2016-12-01,258.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-01-01,260.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-02-01,265.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-03-01,269.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-04-01,273.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-05-01,274.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-06-01,272.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-07-01,270.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-08-01,269.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-09-01,272.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-10-01,277.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-11-01,278.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2017-12-01,280.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-01-01,275.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-02-01,278.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-03-01,282.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-04-01,280.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-05-01,285.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-06-01,288.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-07-01,289.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-08-01,292.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-09-01,290.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-10-01,291.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-11-01,286.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2018-12-01,282.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-01-01,276.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-02-01,275.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-03-01,273.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-04-01,273.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-05-01,275.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-06-01,273.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-07-01,272.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-08-01,273.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-09-01,273.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-10-01,273.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-11-01,271.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2019-12-01,266.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-01-01,265.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-02-01,269.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-03-01,268.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-04-01,255.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-05-01,249.0,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-06-01,251.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-07-01,254.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-08-01,261.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-09-01,262.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-10-01,272.2,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-11-01,273.6,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2020-12-01,279.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-01-01,287.5,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-02-01,300.4,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-03-01,326.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-04-01,342.8,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-05-01,350.3,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-06-01,362.9,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-07-01,371.402,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-08-01,376.96,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-09-01,377.061,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-10-01,379.449,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-11-01,375.398,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2021-12-01,367.883,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-01-01,357.296,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-02-01,357.647,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-03-01,357.628,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-04-01,370.66,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-05-01,377.211,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-06-01,380.764,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-07-01,373.717,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-08-01,362.99,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-09-01,361.292,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-10-01,353.335,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-11-01,337.078,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2022-12-01,333.108,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-01-01,327.564,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-02-01,334.96,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-03-01,338.133,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-04-01,344.749,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-05-01,340.782,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-06-01,334.366,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-07-01,322.48,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-08-01,318.412,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-09-01,317.718,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-10-01,318.102,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-11-01,318.798,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2023-12-01,317.748,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-01-01,314.049,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-02-01,320.519,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-03-01,317.074,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-04-01,320.7,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-05-01,321.393,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-06-01,321.248,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-07-01,324.553,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-08-01,325.268,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-09-01,315.105,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-10-01,320.429,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-11-01,317.001,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2024-12-01,315.192,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-01-01,315.011,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-02-01,321.45,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-03-01,325.548,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-04-01,322.852,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-05-01,319.543,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-06-01,317.427,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-07-01,315.615,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-08-01,313.877,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-09-01,309.16,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-10-01,309.279,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-11-01,307.1,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2025-12-01,302.525,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2026-01-01,302.701,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2026-02-01,304.857,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
2026-03-01,312.519,PPI Index,FRED,csv_api,2026-05-03 01:27:47.487720
